id_hh,wave,week,week_start,week_end,survey_open,survey_close,survey_reminder,wk_complete,datetime_completed
142w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-21T20:40:01Z
143w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-20T12:30:45Z
145w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-20T12:36:15Z
146w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T07:27:29Z
147w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-19T19:59:46Z
148w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-19T11:33:26Z
149w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T10:39:24Z
150w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T07:27:17Z
151w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T06:42:47Z
153w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T07:05:50Z
154w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T19:22:59Z
159w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-19T11:36:46Z
160w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
161w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T17:27:09Z
162w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
163w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
164w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T08:01:46Z
166w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T09:03:41Z
170w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-19T09:26:30Z
171w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T07:57:38Z
172w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T10:59:59Z
173w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
174w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T08:12:15Z
175w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T05:55:34Z
176w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
178w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T07:44:00Z
179w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T11:47:39Z
180w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T11:31:36Z
181w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
182w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T09:42:14Z
183w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
184w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T09:56:47Z
187w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-19T14:44:04Z
188w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
189w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T07:31:15Z
190w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T07:35:02Z
195w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-20T11:48:46Z
196w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T22:52:44Z
197w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T07:56:51Z
199w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-21T18:35:50Z
200w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
201w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T07:58:33Z
202w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T06:47:31Z
203w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T18:32:47Z
204w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T17:08:07Z
205w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T17:09:06Z
206w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-23T00:32:22Z
207w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T06:32:32Z
208w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-19T20:13:23Z
210w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
211w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T22:10:51Z
212w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-19T20:27:43Z
213w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T22:10:31Z
214w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T07:10:53Z
215w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
216w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-22T06:00:27Z
217w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
218w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
219w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T09:00:44Z
220w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T18:00:46Z
221w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T08:06:47Z
222w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T00:33:03Z
223w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
224w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T18:21:44Z
226w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T07:25:44Z
227w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T07:26:21Z
228w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T16:57:13Z
229w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-20T20:04:58Z
230w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
233w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T19:31:15Z
234w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T10:49:57Z
235w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T01:00:17Z
236w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T09:00:43Z
237w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-19T17:46:11Z
238w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
239w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-22T21:01:38Z
241w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T10:37:46Z
242w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T08:20:56Z
244w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
245w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T10:20:54Z
246w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
248w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
249w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T16:32:53Z
250w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T16:04:12Z
251w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T10:27:35Z
253w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T14:29:50Z
254w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-19T09:52:09Z
255w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T08:27:40Z
256w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T14:28:59Z
257w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
258w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
259w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
260w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
261w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-19T21:29:58Z
262w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
264w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
267w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-19T11:46:28Z
268w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T12:31:01Z
270w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T09:21:28Z
271w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T01:07:24Z
272w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T10:02:08Z
273w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T09:50:25Z
274w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T07:21:01Z
275w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
276w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
278w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
279w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
280w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T16:57:57Z
281w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-22T10:51:03Z
282w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T10:57:59Z
283w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-23T15:38:07Z
284w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-23T15:50:31Z
285w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
286w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
287w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
288w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
289w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
290w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
293w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
294w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
295w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T07:01:56Z
296w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-20T12:02:40Z
297w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
298w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
301w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T08:54:24Z
302w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T23:30:12Z
303w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-20T14:42:47Z
304w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T16:07:27Z
305w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-20T14:43:53Z
306w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T01:53:18Z
307w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T09:47:02Z
308w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
309w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-19T09:20:36Z
310w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T03:56:14Z
312w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T00:33:13Z
313w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T07:05:04Z
316w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T07:50:27Z
318w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
319w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
320w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
324w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T08:19:15Z
325w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
326w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-18T19:52:40Z
327w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Incomplete,NA
328w4,4,15,2019-02-11,2019-02-17,2019-02-18,2019-02-24,2019-02-21,Complete,2019-02-21T18:22:39Z
2w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T07:55:41Z
4w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T11:53:41Z
5w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
6w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
7w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
8w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T07:42:55Z
9w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T12:05:07Z
10w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
12w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T08:58:16Z
13w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
14w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T08:22:09Z
15w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T10:19:44Z
16w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T20:25:26Z
17w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
18w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T12:37:06Z
19w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-28T18:00:40Z
21w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T08:27:54Z
22w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T12:00:20Z
23w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T06:17:37Z
24w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T06:51:21Z
25w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
26w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T09:33:37Z
27w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T09:26:06Z
28w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T07:24:51Z
29w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T06:27:28Z
30w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T09:17:10Z
31w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
34w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T11:58:09Z
36w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T14:14:06Z
37w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
38w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T14:28:34Z
39w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
40w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T11:09:14Z
41w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
42w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T10:27:31Z
43w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T08:32:47Z
46w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T11:40:59Z
47w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T11:41:57Z
48w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
49w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
50w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T13:24:44Z
52w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-27T19:17:02Z
53w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
56w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T12:43:13Z
57w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
58w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
59w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
60w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T16:35:44Z
61w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-28T16:26:16Z
62w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T08:49:38Z
63w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T19:04:56Z
66w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T08:29:32Z
67w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T07:54:42Z
68w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
69w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T09:02:05Z
70w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
71w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T09:17:50Z
72w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-26T09:39:00Z
73w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T13:23:38Z
74w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
75w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T09:17:46Z
76w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
78w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
79w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
81w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
82w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
83w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
84w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T05:55:57Z
86w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T16:09:30Z
87w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T10:14:21Z
88w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T07:46:29Z
89w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T13:15:36Z
91w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T21:44:26Z
92w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T03:56:38Z
93w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-03-02T22:29:06Z
94w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T11:53:07Z
95w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
97w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T09:36:36Z
98w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T10:57:08Z
99w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T13:50:25Z
100w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T08:23:45Z
101w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T08:55:40Z
102w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T14:19:16Z
103w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T20:16:50Z
104w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T17:39:48Z
105w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T13:24:13Z
106w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
110w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T09:30:21Z
112w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
113w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
114w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T14:36:07Z
116w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
